Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality
Afghanistan;2008;3.723589897;7.168690205;0.450662315;50.79999924;0.718114316;0.177888572;0.88168633;0.517637193;0.25819549;0.61207211;-1.929689646
Afghanistan;2009;4.401778221;7.333789825;0.55230844;51.20000076;0.678896368;0.200178429;0.850035429;0.583925605;0.23709242;0.611545205;-2.044092655
Afghanistan;2010;4.75838089;7.386628628;0.539075196;51.59999847;0.60012722;0.13435255;0.706766069;0.61826545;0.275323808;0.299357414;-1.991810083
Afghanistan;2011;3.83171916;7.415018559;0.521103561;51.91999817;0.495901406;0.172136664;0.731108546;0.611387312;0.267174691;0.307385713;-1.919018269
Afghanistan;2012;3.782937527;7.517126083;0.520636737;52.24000168;0.530935049;0.244272724;0.775619805;0.710384727;0.267919123;0.435440153;-1.842995763
Afghanistan;2013;3.572100401;7.522237778;0.48355186;52.56000137;0.577955365;0.070402659;0.8232041;0.620584846;0.273328096;0.482847273;-1.879708767
Afghanistan;2014;3.130895615;7.516955376;0.525568426;52.88000107;0.508514047;0.113184482;0.871241987;0.531691492;0.374860734;0.409047514;-1.773256779
Afghanistan;2015;3.982854605;7.500538826;0.528597236;53.20000076;0.388927579;0.089090675;0.880638301;0.553553164;0.339276046;0.260557145;-1.84436357
Afghanistan;2016;4.220168591;7.497038364;0.559071779;53;0.522566199;0.051364917;0.793245554;0.564952672;0.348332286;0.324989557;-1.855426311
Afghanistan;2017;2.66171813;7.497754574;0.490880072;52.79999924;0.427010864;-0.112198286;0.954392552;0.49634856;0.371326178;0.261178523;-1.886565924
Afghanistan;2018;2.694303274;7.494587898;0.507515848;52.59999847;0.373535544;-0.084887877;0.927605689;0.424125314;0.404904395;0.364666402;
Albania;2007;4.634251595;9.077330589;0.821371615;65.80000305;0.528604746;-0.014393483;0.874699533;0.552677572;0.24633503;0.300680578;-0.045107771
Albania;2009;5.485469818;9.16163826;0.833046615;66.19999695;0.525223255;-0.1608551;0.863665402;0.640023768;0.279256523;;0.048114333
Albania;2010;5.268936634;9.20303154;0.73315227;66.40000153;0.568958402;-0.175366521;0.726261675;0.647908092;0.300060242;;-0.033830658
Albania;2011;5.867421627;9.230903625;0.759433806;66.68000031;0.487496257;-0.207943127;0.877002597;0.627659321;0.256576508;;-0.110022828
Albania;2012;5.510124207;9.246655464;0.784501791;66.95999908;0.601512134;-0.172261879;0.847675204;0.606635928;0.271393239;0.364893705;-0.06078377
Albania;2013;4.550647736;9.258444786;0.759476721;67.23999786;0.631830275;-0.130644977;0.862904966;0.633608878;0.338378578;0.338094711;0.070411183
Albania;2014;4.813763142;9.278103828;0.625586927;67.51999664;0.734648407;-0.028161518;0.882704437;0.684910536;0.334542662;0.49878639;0.314873487
Albania;2015;4.606650829;9.302960396;0.639356136;67.80000305;0.703850687;-0.084411353;0.884793043;0.688370049;0.350426674;0.506978393;0.251629293
Albania;2016;4.511100769;9.337532043;0.638411462;68.09999847;0.72981894;-0.020687405;0.901070774;0.675243735;0.321705997;0.400909811;0.257291853
Albania;2017;4.639548302;9.376145363;0.637698293;68.40000153;0.74961102;-0.032642815;0.876134634;0.669240892;0.33388412;0.457737535;0.299944997
Albania;2018;5.004402637;9.412399292;0.683591664;68.69999695;0.824212313;0.005384951;0.899129391;0.713299572;0.318996727;0.435337961;
Algeria;2010;5.46356678;9.462700844;;64.5;0.592695832;-0.229078397;0.618037879;;;;-1.140852928
Algeria;2011;5.317194462;9.471961975;0.810234487;64.66000366;0.529561281;-0.204405874;0.637981653;0.550203383;0.254896641;;-1.18234086
Algeria;2012;5.604595661;9.485086441;0.839396894;64.81999969;0.586663485;-0.195858598;0.690116346;0.604023278;0.22971566;;-1.115535021
Algeria;2014;6.354898453;9.509209633;0.818189442;65.13999939;;;;0.62590462;0.176866099;;-1.002866626
Algeria;2016;5.340853691;9.541166306;0.748588264;65.5;;;;0.66051048;0.377111971;;-0.976651907
Algeria;2017;5.248912334;9.540638924;0.806753874;65.69999695;0.436670482;-0.191522107;0.699774206;0.641979635;0.288710028;;-0.927691162
Algeria;2018;5.043086052;9.557951927;0.798651338;65.90000153;0.58338058;-0.172413006;0.758704126;0.591042936;0.292945564;;
Angola;2011;5.589000702;8.684613228;0.723094344;52.5;0.583701789;0.065088294;0.911320329;0.658646524;0.361063153;0.23238717;-0.747358084
Angola;2012;4.360249996;8.699498177;0.752592862;53.20000076;0.456028581;-0.124064885;0.906300485;0.557908118;0.304890066;0.237090692;-0.732784629
Angola;2013;3.937106848;8.730367661;0.721590757;53.90000153;0.409554869;-0.092934482;0.816375494;0.65828377;0.370875001;0.547732353;-0.752538443
Angola;2014;3.794837952;8.741480827;0.754615486;54.59999847;0.374541551;-0.157062218;0.83407563;0.578517139;0.367864132;0.572345674;-0.739363015
Argentina;2006;6.312925339;9.716691971;0.938462794;66.81999969;0.733003676;-0.152617574;0.851799488;0.824682415;0.328230023;0.517504096;0.203246102
Argentina;2007;6.073158264;9.792595863;0.862205565;66.94000244;0.652832627;-0.13692826;0.881057739;0.827919722;0.279007971;0.405823737;0.273739934
Argentina;2008;5.961034298;9.822107315;0.89219451;67.05999756;0.678222179;-0.127751246;0.864996254;0.823408544;0.318222284;0.286370575;0.136836872
Argentina;2009;6.424133301;9.750824928;0.918693185;67.18000031;0.63664645;-0.125714213;0.8847422;0.863785565;0.236901477;0.273821533;0.023820966
Argentina;2010;6.441067219;9.836923599;0.926798582;67.30000305;0.730258167;-0.121725284;0.854695439;0.846135557;0.210975498;0.351856142;0.138445795
Argentina;2011;6.775805473;9.884780884;0.889073491;67.48000336;0.815802038;-0.170261562;0.754645705;0.840047896;0.231855154;0.607537687;0.251967728
Argentina;2012;6.468387127;9.863960266;0.901776373;67.66000366;0.747498393;-0.143875062;0.816546202;0.856516302;0.272219121;0.418255478;0.19912523
Argentina;2013;6.582260132;9.877256393;0.909874201;67.83999634;0.737250388;-0.126476035;0.822900295;0.842478514;0.25420472;0.433749259;0.171151072
Argentina;2014;6.671114445;9.841482162;0.917870402;68.01999664;0.745057762;-0.16044876;0.854191601;0.857123733;0.237912863;0.408961415;0.170099333
Argentina;2015;6.69713068;9.858328819;0.926492274;68.19999695;0.881223679;-0.170244098;0.850906193;0.858544469;0.305354923;0.378169239;0.213269234
Argentina;2016;6.427221298;9.830087662;0.882819116;68.40000153;0.847702205;-0.188303813;0.850924492;0.841906726;0.311646461;0.419561833;0.348582
Argentina;2017;6.039330006;9.848709106;0.906699121;68.59999847;0.831966162;-0.182599917;0.841052473;0.809422612;0.291717261;0.305430293;0.351303786
Argentina;2018;5.792796612;9.809971809;0.899911582;68.80000305;0.845894694;-0.206936628;0.855255246;0.820309699;0.320502073;0.261352271;
Armenia;2006;4.289310932;8.717719078;0.681876779;64.80000305;0.520197809;-0.216674119;0.849513113;0.494120985;0.469418824;0.344337493;-0.502481639
Armenia;2007;4.881515503;8.855182648;0.75964433;64.90000153;0.605410755;-0.237257406;0.817444861;0.507100821;0.411717415;0.387620211;-0.30446592
Armenia;2008;4.651972294;8.930409431;0.709485531;65;0.462156564;-0.201642081;0.876099229;0.52071017;0.384891808;0.464447111;-0.433497459
Armenia;2009;4.177581787;8.78461647;0.680006921;65.09999847;0.441412747;-0.199945047;0.881887496;0.542872071;0.411279917;0.37395224;-0.324350357
Armenia;2010;4.367811203;8.810287476;0.660342336;65.19999695;0.459256709;-0.162075087;0.890629232;0.509669185;0.42649585;0.355544627;-0.387849867
Armenia;2011;4.260491371;8.856818199;0.705108464;65.36000061;0.464524716;-0.211577132;0.874601007;0.474549353;0.45907408;0.335884422;-0.377324402
Armenia;2012;4.319711685;8.924141884;0.676446438;65.51999664;0.501863778;-0.201538891;0.892544389;0.517862976;0.463855445;0.285362303;-0.207848221
Armenia;2013;4.277191162;8.952596664;0.723260045;65.68000031;0.504081845;-0.181962714;0.899796784;0.562174141;0.449949831;0.260400474;-0.238822803
Armenia;2014;4.453083038;8.983579636;0.738763511;65.83999634;0.506487131;-0.205098018;0.920390487;0.580959857;0.403984338;0.214914635;-0.429609358
Armenia;2015;4.34831953;9.011393547;0.722551048;66;0.551026642;-0.189388379;0.901462197;0.594142795;0.43794772;0.170927867;-0.394301742
Armenia;2016;4.325471878;9.010698318;0.709218323;66.30000305;0.610986948;-0.157248631;0.921421051;0.593600273;0.437227815;0.184713036;-0.620787561
Armenia;2017;4.287736416;9.081094742;0.697924912;66.59999847;0.613697052;-0.133957878;0.86468333;0.625013828;0.43714875;0.246900991;-0.633139133
Armenia;2018;5.062448502;9.119423866;0.814449012;66.90000153;0.807643652;-0.149108693;0.676826358;0.581487715;0.454840273;0.670827627;
Australia;2005;7.340688229;10.56947041;0.96789217;71.40000153;0.9349733;;0.390415937;0.842647672;0.23801209;0.532063305;1.200283527
Australia;2007;7.285390854;10.61349678;0.965276182;71.72000122;0.890681982;0.338663697;0.512578487;0.826250911;0.215350643;0.526932836;1.148994923
Australia;2008;7.253757477;10.62938118;0.946635187;71.87999725;0.915733337;0.296853542;0.430810511;0.826390505;0.218427315;0.644675434;1.161860466
Australia;2010;7.450047016;10.63258171;0.95451957;72.19999695;0.932058573;0.308317155;0.366127402;0.834236264;0.220073208;0.609752893;1.154312849
Australia;2011;7.405616283;10.64290237;0.967029214;72.30000305;0.944586456;0.360889763;0.381771743;0.815860271;0.195323676;0.530786693;1.1947155
Australia;2012;7.195585728;10.66322899;0.944599032;72.40000153;0.935146272;0.265168518;0.368251741;0.810741782;0.214396909;0.420419186;1.248593807
Australia;2013;7.364169121;10.67169762;0.928205192;72.5;0.933379173;0.260279536;0.431539029;0.818835258;0.177142262;0.455871463;1.233743429
Australia;2014;7.288550377;10.68160057;0.92379874;72.59999847;0.922932267;0.31003502;0.44202137;0.775209963;0.245304301;0.464676231;1.196954012
Australia;2015;7.309060574;10.6901989;0.95186156;72.69999695;0.921871006;0.323258132;0.356554389;0.790050209;0.209636971;0.478556842;1.120239973
Australia;2016;7.250080109;10.7030983;0.942334235;73;0.922315717;0.229792744;0.398545116;0.790868282;0.236085787;0.452731758;1.199453712
Australia;2017;7.25703764;10.70658112;0.949957848;73.30000305;0.910550177;0.308772951;0.411346525;0.780078888;0.225360975;0.45340696;1.140083551
Australia;2018;7.17699337;10.7210207;0.940137267;73.59999847;0.916028142;0.137795404;0.404647499;0.759018838;0.187456369;0.468836874;
Austria;2006;7.122211456;10.65721226;0.936350405;70.76000214;0.941382349;0.300667107;0.490111172;0.823104739;0.173811689;0.497037798;1.224309206
Austria;2008;7.180953979;10.70193577;0.934592783;71.08000183;0.879069269;0.289451838;0.613625228;0.832169592;0.173194528;0.257242203;1.348835111
Austria;2010;7.302678585;10.67674351;0.914193332;71.40000153;0.895979762;0.129111528;0.546144843;0.8147192;0.155792549;0.486446619;1.291469574
Austria;2011;7.470512867;10.70218182;0.944156826;71.54000092;0.939355612;0.129719824;0.702721;0.789470851;0.14523755;0.406920105;1.297982693
Austria;2012;7.400688648;10.70440388;0.945142388;71.68000031;0.919703901;0.115938991;0.770585775;0.822247744;0.156674996;0.376573861;1.39467001
Austria;2013;7.498802662;10.6987648;0.949809194;71.81999969;0.921734452;0.166400507;0.678936899;0.787312806;0.162603319;0.417099237;1.410333991
Austria;2014;6.949999809;10.69920254;0.898920476;71.95999908;0.885026872;0.115640186;0.566931307;0.779692769;0.17014955;0.407695413;1.331010818
Austria;2015;7.07644701;10.69885254;0.928110301;72.09999847;0.900305152;0.09687189;0.55747962;0.798262954;0.164469033;0.454789877;1.263259649
Austria;2016;7.048071861;10.70244312;0.926318586;72.40000153;0.888513982;0.078159958;0.52364099;0.755902588;0.197423846;0.432638228;1.12349689
Austria;2017;7.293727875;10.72407532;0.906217813;72.69999695;0.890030563;0.131114438;0.518303812;0.747568727;0.18026872;0.43590793;1.189480543
Austria;2018;7.396001816;10.74189281;0.911668122;73;0.904111981;0.051552333;0.52306056;0.75235039;0.226058796;0.488678724;
Azerbaijan;2006;4.727870941;9.279043198;0.85441488;61.88000107;0.771528184;-0.25326246;0.774117172;0.511687636;0.275695145;0.754706621;-1.186661482
Azerbaijan;2007;4.56815958;9.491240501;0.753246784;62.25999832;0.522046328;-0.225743815;0.870909989;0.520543933;0.284357488;0.708405495;-0.929481864
Azerbaijan;2008;4.817189217;9.57254982;0.684267223;62.63999939;0.601043284;-0.048682332;0.715124726;0.577819765;0.22679542;0.792291224;-0.829303503
Azerbaijan;2009;4.573725224;9.641726494;0.735970318;63.02000046;0.498138398;-0.106350586;0.753849745;0.543640077;0.233942479;0.77425164;-0.767848194
Azerbaijan;2010;4.218610764;9.677229881;0.68700099;63.40000153;0.501071095;-0.142825782;0.858346641;0.526930571;0.271873325;0.697391331;-0.771567702
Azerbaijan;2011;4.680469513;9.664858818;0.725193918;63.63999939;0.537484288;-0.125277087;0.795119047;0.53580451;0.258117318;0.741815805;-0.91699177
Azerbaijan;2012;4.910771847;9.673333168;0.761873245;63.88000107;0.598859072;-0.160711497;0.763154805;0.553869426;0.266093403;0.707989275;-1.007616758
Azerbaijan;2013;5.481178284;9.716747284;0.769690156;64.12000275;0.671956956;-0.18864432;0.698819578;0.618874013;0.242455453;0.748923719;-0.907814682
Azerbaijan;2014;5.25153017;9.724067688;0.799433351;64.36000061;0.732772946;-0.228511631;0.65384531;0.597627223;0.219982117;0.778209925;-1.019543648
Azerbaijan;2015;5.146774769;9.723095894;0.785702765;64.59999847;0.764289498;-0.218101621;0.615552545;0.60656935;0.206114277;0.788487196;-1.140934467
Azerbaijan;2016;5.303894997;9.680426598;0.777271032;64.90000153;0.712573171;-0.22437793;0.606770813;0.597593486;0.191117197;0.734052122;-1.183456182
Azerbaijan;2017;5.152279377;9.670762062;0.787039399;65.19999695;0.731030464;-0.245215878;0.652539015;0.592359245;0.19831866;0.766583443;-1.162632823
Azerbaijan;2018;5.167995453;9.678013802;0.781229913;65.5;0.772449255;-0.251795292;0.561206281;0.592575371;0.191391662;0.834371924;
Bahrain;2009;5.700523376;10.61440563;0.904143453;65.94000244;0.895931423;0.029429335;0.506103933;0.763664365;0.421889484;;-0.46372509
Bahrain;2010;5.936869144;10.61079693;0.877115071;66.30000305;0.862002909;-0.008562588;0.714620173;0.684587538;0.422670722;;-0.729693234
Bahrain;2011;4.82397604;10.60074043;0.90786773;66.58000183;0.869870365;-0.059311684;0.582522452;0.543587804;0.513719201;;-1.084079385
Bahrain;2012;5.027186871;10.62035942;0.911349595;66.86000061;0.681822896;;0.437915266;0.589015484;0.380814761;;-1.223989725
